Race Name,Date,Location,Distance
6th Ultra-Trail Khao Eto,06.09.2025,Prachin Buri (THA),100km
6th Ultra-Trail Khao Eto,06.09.2025,Prachin Buri (THA),58km
4th Silk Route Ultra,11.-12.09.2025,"Kyagar, Nubra Valley (IND)",122km
12. Khardung La Challenge (Ladakh Ultramarathon),12.09.2025,Khardung village (IND),72km
11th Wuyuezhai International Trail Challenge,14.09.2025,Shijiazhuang City (CHN),50km
25th Trans Korea 308 km West to East,18.-21.09.2025,"Changhu-ri, Ganghwa (KOR)",308km
12th Vietnam Mountain Marathon 100km,19.-20.09.2025,Sapa town (VIE),100km
6th Utdm 100 Ultra-Trail Doi Muser,20.-22.09.2025,Mae Sot City (THA),100km
6th Utdm 65 Ultra-Trail Doi Muser,20.-21.09.2025,Mae Sot City (THA),65km
12th Vietnam Mountain Marathon 70km,20.09.2025,Sapa town (VIE),70km
12th Vietnam Mountain Marathon 50km,20.09.2025,Sapa town (VIE),47km
3rd Brunei Backyard Ultra,27.-28.09.2025,Bandar Seri Begawan (BRU),21h
6th Cheonan Samgeori Ultramarathon - 100km,27.-28.09.2025,Cheonan (KOR),100km
6th Cheonan Samgeori Ultramarathon - 50km,27.-28.09.2025,Cheonan (KOR),50km
3rd Tone River Run Up Journey Run Upstream,04.-05.10.2025,Saitama Pref. (JPN),121km
3rd CNX 60K Ultra Marathon,04.10.2025,Chiang Mai (THA),60km
3rd CNX 100K Ultra Marathon,04.10.2025,Chiang Mai (THA),100km
3rd Onigajo 100 Km,11.-12.10.2025,"Kitauwa District, Ehime Pref. (JPN)",100km
6th Mapawa Ultra Trail 50 Km,18.-19.10.2025,Mapawa Nature Park (PHI),55km
32. Ultramarathon Okumusashi,19.10.2025,"Moroyama, Saitama Pref. (JPN)",78km
8th 800 Heroes - Overlord of Shuishalian 50Km,19.10.2025,Puli Township (TPE),50km
8th 800 Heroes - Overlord of Shuishalian 100Km,19.10.2025,Puli Township (TPE),100km
4th Shiroishi Minami Zao Ultra,25.10.2025,"Shiroishi, Miyagi (JPN)",74.8km
3rd Outopia HK Wild 50,26.10.2025,Hok Tau (HKG),55km
13th Trainic world Ogose-Tokigawa Trail Run 50km,26.10.2025,"Ogose, Saitama Pref. (JPN)",51.4km
11th Buddha's Palm 69km Ultramarathon,01.11.2025,Tamsui District (TPE),69km
11th Buddha's Palm 50km Ultramarathon Finger,01.11.2025,Shimen District (TPE),50km
11th Buddha's Palm 100km Ultramarathon,01.11.2025,Tamsui District (TPE),100km
11th Buddha's Palm 50km Ultramarathon,01.11.2025,Tamsui District (TPE),50km
8th 800 Heroes - Overlord of Windy City 101Km,02.11.2025,Nanzhuang Township (TPE),101.1km
8th 800 Heroes - Overlord of Windy City 52Km,02.11.2025,Nanzhuang Township (TPE),52.3km
3rd Onigajo 100 Miles,11.-13.11.2025,"Kitauwa District, Ehime Pref. (JPN)",100mi
11. Okinawa Hontō survival run,21.-24.11.2025,"Naha, Okinawa Pref. (JPN)",400km
Capital to Country Multi Day Ultra Nepal,24.-28.11.2025,Sankhu (NEP),123mi/5stages
5th Margalla Backyard Ultra,06.-07.12.2025,Islamabad City (PAK),24h
8th 800 Heroes - Jinshui Camp Trail westward 53Km,06.12.2025,Fangliao Township (TPE),53km
8th 800 Heroes - Jinshui Camp Trail 99Km,06.12.2025,Fangliao Township (TPE),100km
8th 800 Heroes - Jinshui Camp Trail 106Km,06.12.2025,Fangliao Township (TPE),106km
8th 800 Heroes - Jinshui Camp Trail eastward 53Km,06.12.2025,Dawu Township (TPE),53km
3rd KL Sundown 2025,13.12.2025,Kuala Lumpur (MAS),12h
5. Khaoyai 60K Ultra Road Marathon,13.12.2025,KhaoYai (THA),60km
5. Khaoyai 100K Ultra Road Marathon,13.12.2025,KhaoYai (THA),100km
10th LKL-DMT 111km,16.-18.01.2026,Khun Chae NP (THA),111km
7th Malatra Endurance Run 24h,31.01.-01.02.2026,Putrajaya (MAS),24h
8th Vietnam Trail Marathon,31.01.2026,Moc Chau (VIE),70km
1st Praying Temple Ultra Run,21.02.2026,Zhubei City (TPE),46km
2nd Izuichi Great Race,20.-22.03.2026,Numazu City (JPN),250km
10th Beigan Ultramarathon,21.03.2026,Beigan Township (TPE),50km
10th Borneo Ultra Trail Marathon BUTM - 100 Km,11.04.2026-12.04.2025,"Pekan Kiulu, Kota Kinabalu (MAS)",106km
10th Borneo Ultra Trail Marathon BUTM - 50 km,11.04.2026,"Pekan Tamparuli, Kota Kinabalu (MAS)",50km
33. Ultramarathon Okumusashi Quintet,18.10.2026,"Moroyama, Saitama Pref. (JPN)",78km
Ultimate Direction BVRT100s,"20-21 Jun, 2025 (Fri - Sat)","Yarraman, Australia",50mi 100km 100mi 200mi
Johnson & Johnson Bondi to Manly Ultra,"25 Oct, 2025 (Sat)","Sydney, Australia",80km
GC50 Run Festival,"16 Nov, 2025 (Sun)","Coolangatta, Australia",50km
Two Bays Trail Run,"11 Jan, 2026 (Sun)","Dromana, Australia",55.7km
True Blue Ultra,"17 Jan, 2026 (Sat)","Australind, Australia",50km 75km 100km
3 Waters Running Festival,"14 Apr, 2024 (Sun)","Bunbury, Australia",50km
The Cut Ultra Marathon,"26 Oct, 2024 (Sat)","Nerang, Australia",50km
fisiocrem GC50 Run Festival,"24 Nov, 2024 (Sun)","Coolangatta, Australia",50km
Trail Trips Triple Crown,"29 Nov, 2024 (Fri)","Gold Coast, Australia",50km
Bruny Island Ultra Marathon,"30 Nov, 2024 (Sat)","Bruny Island, Australia",64km
Delirious West 200 and 100 Miler,"09-11 Apr, 2025 (Wed - Fri)","Northcliffe, Australia",103mi 211mi
Urban Coast Ultra,"21 Apr, 2025 (Mon)","Mullaloo, Australia",64km
The Great Wheelbarrow Race,"09 May, 2025 (Fri)","Mareeba, Australia",140km
Great Ocean Road Marathon,"18 May, 2025 (Sun)","Lorne, Australia",44km 60km
Calero Trail Run,"May 31, 2025","San Jose, CA",50k
Spartan Trail Monterey,"Jun 1, 2025","Salinas, CA",50k
Golden State 50K,"Jun 21, 2025","Salinas, CA",50k
Rancho Hills Trail Run,"Jul 5, 2025","Morgan Hill, CA",50k
Badwater 135,"Jul 7, 2025","Death Valley, CA",135mi
San Lorenzo River Trail Run,"Jul 12, 2025","Santa Cruz, CA",50k
Almaden Hills Trail Run,"Aug 16, 2025","San Jose, CA",50k
Run-de-Vous,"Aug 29, 2025","San Martin, CA",50k 50m 100k 100mi
Tanri Lake Race,"Sep 6, 2025","Miramonte, CA",10h
China Peak Running Festival,"Sep 6, 2025","Lakeshore, CA",50k
Wild Wild West Marathon And Ultra,"Oct 4, 2025","Lone Pine, CA",50k 50mi
Spooner's Cove,"Oct 5, 2025","Los Osos, CA",50k
Rancho Hills Trail Run,"Nov 8, 2025","Morgan Hill, CA",50k
Tierra Redonda Mountain Trail Run,"Nov 14, 2025","Bradley, CA",24h 48h
Over The Hill Track Club High Desert 50k,"Dec 6, 2025","Ridgecrest, CA",50k
Calero Trail Run,"Dec 6, 2025","San Jose, CA",50k
San Joaquin River Trail,"Dec 6, 2025","Friant, CA",100k
La Cuesta Ranch Trail Run,"Jan 24, 2026","San Luis Obispo, CA",50k
Silver Moon Race - Kings River,"Apr 4, 2026","Reedley, CA",100mi 6h 12h 24h
Bishop High Sierra,"May 17, 2025 (Past Event)","Bishop, CA",55k 50mi 100k
Quicksilver,"May 10, 2025 (Past Event)","San Jose, CA",50k 100k
Hacienda Hills Trail Run,"May 3, 2025 (Past Event)","San Jose, CA",50k
Sierra Azul Trail Challenge Run,"Apr 19, 2025 (Past Event)","Los Gatos, CA",50k
"Terrible, Horrible, No Good, Very Bad Day 50k","Mar 29, 2025 (Past Event)","Los Gatos, CA",50k
Monterey Ultra,"Jan 25, 2025 (Past Event)","Monterey, CA",50mi
Fort Ord Trail Run,"Jan 25, 2025 (Past Event)","Monterey, CA",50k
Silver Moon Race - Paso Robles,"Feb 24, 2024 (Past Event)","Paso Robles, CA",100mi 6h 12h 24h
Sonoma Coast Trail Runs,"May 31, 2025","Duncans Mills, CA",50k
Cinderella Trail,"Jun 1, 2025","Oakland, CA",50k
SF Half Day,"Jun 7, 2025","San Francisco, CA",6h 12h
Mt Umunhum Ultras,"Jun 7, 2025","San Jose, CA",50k 52mi
Shadow of the Giants,"Jun 7, 2025","Fishcamp, CA",50k
Tahoe 200 Endurance Run,"Jun 13, 2025","Homewood, CA",200m
Skyline Ridge Trail Run,"Jun 14, 2025","La Honda, CA",50k
Cool Moon Trail Runs,"Jun 14, 2025","Cool, CA",50mi 100mi
Broken Arrow Skyrace,"Jun 19, 2025","Olympic Valley, CA",46k
Burney Mountain 100,"Jun 20, 2025","Burney, CA",100mi
Headwaters Trail Runs,"Jun 21, 2025","Mount Shasta, CA",56k
Western States 100,"Jun 28, 2025","Olympic Valley, CA",100mi
Signal Peak Trail Runs,"Jul 5, 2025","Emigrant Gap, CA",50k
Dirty Dozen and Half Dozen,"Jul 12, 2025","Pinole, CA",6h 12h
Lost Sierra Endurance Race,"Jul 26, 2025","Downieville, CA",50k 100k
Great Shasta Rail Trail,"Jul 26, 2025","McCloud, CA",50k
The San Francisco Marathon,"Jul 27, 2025","San Francisco, CA",52.4mi
Folsom 100,"Aug 1, 2025","Granite Bay, CA",54mi 100mi
Rodeo Valley Trail Run,"Aug 2, 2025","Sausalito, CA",50k
Skyline 50K,"Aug 3, 2025","San Leandro, CA",50k
Tamalpa Headlands 50K,"Aug 16, 2025","Muir Beach, CA",50k
Trail Run at Sly Park,"Aug 23, 2025","Pollack Pines, CA",50k
Crystal Springs,"Aug 31, 2025","Woodside, CA",50k
Mendocino Running Festival,"Sep 6, 2025","Mendocino, CA",6h 12h
CTR - Diablo Trail Run,"Sep 7, 2025","Clayton, CA",50k
South Hills Single Track Trail Run,"Sep 13, 2025","San Jose, CA",50k
Berkeley Trail Adventure,"Sep 13, 2025","Berkeley, CA",50k
Mammoth Trail Fest,"Sep 20, 2025","Mammoth Lakes, CA",50k
THE MAMMOTH 200,"Sep 26, 2025","Mammoth Lakes, CA",200m
JP's Backyard Ultra/Hike,"Sep 27, 2025","Napa, CA",10h
Sunset & Cider Trail Race,"Sep 27, 2025","Auburn, CA",50k
Spartan Trail - San Jose Trail Challenge,"Sep 27, 2025","San Jose, CA",50k
Dick Collins Firetrails,"Sep 27, 2025","Castro Valley, CA",50mi 100k
Yuba Gold,"Oct 5, 2025","Nevada City, CA",50k
Mile Madness Endurance Run,"Oct 10, 2025","Rocklin, CA",6h 12h 24h 48h 72h
Skyline Wilderness Endurance Trail Run,"Oct 11, 2025","Napa, CA",6h 12h
Mt. Umunhum Trail Conquest,"Oct 11, 2025","San Jose, CA",50k
Ruth Anderson,"Oct 11, 2025","San Francisco, CA",50k 50mi
Euchre Bar Massacre,"Oct 11, 2025","Foresthill, CA",50mi
Bizz Johnson,"Oct 11, 2025","Susanville, CA",50k
The Jackalope Lope,"Oct 18, 2025","Redding, CA",50k
California Fall Classic 100k and 55k,"Oct 18, 2025","Healdsburg, CA",55k 100k
Tahoe Midnight Express Ultra 72,"Oct 19, 2025","Lake Tahoe, CA",72mi
Weekend at Burney,"Oct 23, 2025","Burney, CA",12h 24h 48h
Range of Light Trail Race,"Oct 25, 2025","Bishop, CA",50k
Pinkathon Challenge for Breast Cancer,"Oct 25, 2025","San Francisco, CA",50k
Trail Run at Sly Park,"Oct 25, 2025","Pollock Pines, CA",50k
Rio Del Lago,"Nov 1, 2025","Granite Bay, CA",50k 100mi
Almaden Hills Trail Run,"Nov 1, 2025","San Jose, CA",50k
NorCal Backyard Ultra,"Nov 7, 2025","Granite Bay, CA",Backyard
Women's Trail Run - Mermaid Series,"Nov 8, 2025","Woodside, CA",6h
Mt. Tam Trail Run,"Nov 8, 2025","Stinson Beach, CA",50k
Lake Chabot,"Nov 8, 2025","Casto Valley, CA",50k
Darrington Single Track Trail Challenge,"Nov 22, 2025","Pilot Hill, CA",36mi
Golden Gate Spartan Trail Classic,"Nov 22, 2025","San Francisco, CA",50k 50mi
Quad Dipsea,"Nov 29, 2025","Mill Valley, CA",28.4mi
Hunter S. Thompson Fear & Loathing,"Dec 7, 2025","San Francisco, CA",50k 50mi
Doomsday,"Dec 13, 2025","Cool, CA",50k
New Year's One Day,"Dec 31, 2025","San Jose, CA",100mi 6h 12h 24h
Lost Coast 55K,"Jan 3, 2026","Whitethorn, CA",55k
Hacienda Hills Run,"Jan 3, 2026","San Jose, CA",50k
Folsom Lake Sweet Water Trail Run,"Jan 24, 2026","Folsom, CA",50k
Mt. Umunhum Trail Conquest,"Feb 7, 2026","San Jose, CA",50k
FOURmidable,"Feb 21, 2026","Cool, CA",50k
Salmon Falls 50K,"Feb 28, 2026","Pilot Hill, CA",50k
Ruck A Chuck 50k,"Mar 14, 2026","Foresthill, CA",50k
Rattlesnake Dick,"Mar 21, 2026","Cool, CA",50k
Bad Ass Backyard Ultra,"Mar 28, 2026","Rio Linda, CA",Backyard
TERREX Lake Sonoma 50,"Apr 11, 2026","Healdsburg, CA",50mi
Napa Valley 50k,"Apr 12, 2026","Calistoga, CA",50k
Outlands,"Apr 18, 2026","Pilot Hill, CA",50k 50mi
Canyons Endurance Runs,"Apr 24, 2026","Auburn, CA",50k 100k 100mi
Napa Wilderness Trail Runs,"May 17, 2025 (Past Event)","Napa, CA",50k 40mi
Run for Amma,"May 17, 2025 (Past Event)","Sunnyvale, CA",50k
Trail Run at Sly Park,"May 10, 2025 (Past Event)","Pollack Pines, CA",50k
Paiute Meadows Trail Run,"May 10, 2025 (Past Event)","Susanville, CA",50k
Grizzly Peak,"May 10, 2025 (Past Event)","Berkeley, CA",50k
Miwok,"May 3, 2025 (Past Event)","Stinson Beach, CA",100k
Folsom Lake Trail Run,"May 3, 2025 (Past Event)","Folsom, CA",50k
Horseshoe Lake Trail Run,"Apr 20, 2025 (Past Event)","Palo Alto, CA",50k
Mendocino Coast 50k,"Apr 19, 2025 (Past Event)","Mendocino, CA",50k
Woodside Crossover,"Apr 12, 2025 (Past Event)","Woodside, CA",50k
SPASM Lake Chabot Trail Run,"Apr 12, 2025 (Past Event)","Casto Valley, CA",50k
Diablo Trails Challenge,"Apr 5, 2025 (Past Event)","Walnut Creek, CA",50k
American River,"Apr 5, 2025 (Past Event)","Folsom, CA",50mi
Redwood Trail Run,"Mar 22, 2025 (Past Event)","Oakland, CA",50k
The Big Alta,"Mar 22, 2025 (Past Event)","Marinwood, CA",50k
South Hills Single Track Trail Run,"Mar 22, 2025 (Past Event)","San Jose, CA",50k
Folsom Lake South Side Trail Run,"Mar 15, 2025 (Past Event)","Folsom, CA",50k
Chanoko Trail Runs,"Mar 8, 2025 (Past Event)","Rocklin, CA",50k
Marin Ultra Challenge,"Mar 8, 2025 (Past Event)","Sausalito, CA",50k 50mi
Way Too Cool,"Mar 1, 2025 (Past Event)","Cool, CA",50k
Big Bloops Ultra,"Feb 28, 2025 (Past Event)","Palo Alto, CA",24h
Montara Mountain,"Feb 22, 2025 (Past Event)","Pacifica, CA",50k
Chabot/Redtail Ridge - Inside Trail,"Feb 15, 2025 (Past Event)","Castro Valley, CA",50k
Giro di Fremont,"Feb 8, 2025 (Past Event)","Fremont, CA",60k
Golden Gate (Winter),"Feb 1, 2025 (Past Event)","Rodeo Beach, CA",50k
Lake Sonoma 100 Miler,"Feb 1, 2025 (Past Event)","Healdsburg, CA",100k 100mi
Jed Smith,"Feb 1, 2025 (Past Event)","Sacramento, CA",50k 50mi
Crystal Springs,"Jan 12, 2025 (Past Event)","Woodside, CA",50k
No Hands,"Jan 11, 2025 (Past Event)","Auburn, CA",50k
Woodside Ramble,"Dec 21, 2024 (Past Event)","Woodside, CA",50k
Captain's Winter Solstice Runaround,"Nov 23, 2024 (Past Event)","Modesto, CA",6h 12h
REVOLUTION XT ULTRA CHALLENGE,"Oct 26, 2024 (Past Event)","Tracy, CA",6h 12h 24h
Dead Truck,"Oct 5, 2024 (Past Event)","Cool, CA",50k
Mt Umunhum to Quicksilver Point to Point,"Sep 28, 2024 (Past Event)","San Jose, CA",50k
Greenhorn Ranch Trail Run,"Sep 21, 2024 (Past Event)","Quincy, CA",50k
Redwood Summer Trail Run,"Aug 10, 2024 (Past Event)","Oakland, CA",50k
Kirkwood's Ultras,"Aug 3, 2024 (Past Event)","Kirkwood, CA",50k
Big Chief 50K,"Jul 21, 2024 (Past Event)","Truckee, CA",50k
The Loco Go Big or Go Home,"Jun 1, 2024 (Past Event)","Forest Ranch, CA",50k 100k 100mi
Little Loco,"May 4, 2024 (Past Event)","Forest Ranch, CA",Backyard 6h 12h
Bay Area Backyard Ultra,"May 3, 2024 (Past Event)","Mt. Hamilton, CA",Backyard
Placer Trail Running Festival,"Apr 13, 2024 (Past Event)","Auburn, CA",50k
North Marin Ridge Run,"Mar 2, 2024 (Past Event)","Lagunitas, CA",50k
Epiphany Ultra,"Jan 7, 2024 (Past Event)","Oakland, CA",
Pacifico Ultra,"May 31, 2025","Palmdale, CA",50k
San Diego 100,"Jun 6, 2025","Lake Cuyamaca, CA",100mi
Malibu Canyon Trail Races (SAMO 100 Mile),"Jun 7, 2025","Malibu, CA",50k 50mi 100k
Holcomb Valley trail Run,"Jun 14, 2025","Big Bear Lake, CA",33mi
Orange Curtain,"Jun 21, 2025","Cerritos, CA",50k 100k 12h 24h
Black Mountain 50k,"Jun 21, 2025","San Diego, CA",50k
Elder Creek Night Runs,"Jul 12, 2025","Anza, CA",50k
The Peak 50K,"Jul 12, 2025","Julian, CA",50k
Harding Hustle,"Jul 19, 2025","Modjeska Canyon, CA",50k
Riley Park Trail Races,"Aug 2, 2025","Coto de Caza, CA",6h
Angeles Crest,"Aug 2, 2025","Wrightwood, CA",100mi
South Bay 24,"Aug 15, 2025","San Diego, CA",6h 12h 24h
Bulldog 50K Ultra Run & 25k Trail Run,"Aug 16, 2025","Calabasas, CA",50k
Noble Canyon,"Sep 6, 2025","Pine Valley, CA",50k
J Treequinox,"Sep 20, 2025","Joshua Tree, CA",12h
That's No Moon Ultras & 30k,"Sep 20, 2025","Silverado, CA",50k 50mi
Cheesebro Canyon,"Sep 21, 2025","Agoura, CA",50k
Angeles National Forest Trail Race,"Sep 27, 2025","Sierra Madre, CA",50k
Bandit Ultra Trail (Rocky Peak 50k),"Sep 27, 2025","Simi Valley, CA",50k
Back On The Ranch Trail Run,"Oct 4, 2025","Los Olivos, CA",6h 12h 24h 48h
Cuyamaca 100k,"Oct 4, 2025","Julian, CA",100k
Kodiak Ultra Marathons,"Oct 11, 2025","Big Bear Lake, CA",50k 100k 100mi
Cahuilla Rez Ultra,"Oct 18, 2025","Anza, CA",100mi 12h 24h
Lake Hodges Trail Fest,"Oct 18, 2025","San Diego, CA",50k
Caspers Trail Races,"Oct 25, 2025","San Juan Capistrano, CA",50k
Machete Trail Madness,"Oct 31, 2025","Perris, CA",50mi 100mi
Roosters Backyard Ultra,"Nov 1, 2025","San Diego, CA",Backyard
Wildwood Canyon Trail Run,"Nov 1, 2025","Yucaipa, CA",8h
Sri Chinmoy 6-Hour Race,"Nov 9, 2025","San Diego, CA",6h
Operation OCALI,"Nov 21, 2025","Malibu, CA",65m
Boundiful Endurance Runs,"Nov 29, 2025","Hemet, CA",100mi 6h 12h 24h
Ray Miller 50/50,"Dec 6, 2025","Malibu, CA",50k 50mi
Anza Borrego Cuyamaca 50 Mile Rune,"Dec 6, 2025","Julian, CA",50m
Paramount Ranch Trail Runs,"Dec 20, 2025","Calabasas, CA",50k
Del Dios Trail Race,"Jan 4, 2026","Escondido, CA",50k
Avalon Benefit 50,"Jan 10, 2026","Avalon, CA",50k 50mi
San Diego 50 and Trail Runs,"Jan 10, 2026","Escondido, CA",50mi
Sean O'Brien 100k/50M/50k,"Jan 31, 2026","Malibu, CA",50k 50mi 100k
The Ranch 50k,"Feb 14, 2026","Escondido, CA",50k
Santa Barbara Nine Trails,"Mar 14, 2026","Santa Barbara, CA",35mi
Old West Trail Runs,"Mar 14, 2026","Julian, CA",50k
San Diego Pirate's Cove 6/12/24 Hour Run/Walk,"Mar 20, 2026","Cuyamaca Lake, CA",6h 12h 24h
VALENCIA Trail Race,"Mar 21, 2026","Valencia, CA",50k
Badwater Salton Sea,"Apr 18, 2026","Borrego Springs, CA",81mi
Leona Divide,"Apr 18, 2026","Lake Hughes, CA",50k 50mi 100k 100mi
Nanny Goat,"May 23, 2026","Riverside, CA",100mi 6h 12h 24h
Proctor Valley Monster Endurance Run,"May 17, 2025 (Past Event)","Chula Vista, CA",60k
O'Neill Park Trail Races,"May 17, 2025 (Past Event)","Trabuco Canyon, CA",50k
Corral Canyon Trail Scramble,"May 17, 2025 (Past Event)","Campo, CA",50k
Born to Run Ultra Marathons,"May 14, 2025 (Past Event)","Los Olivos, CA",30mi 100mi 72h 96h
John Wayne Grit Series,"May 10, 2025 (Past Event)","Laguna Beach, CA",50k
PCT 50,"May 10, 2025 (Past Event)","Cleveland National Forest, CA",50mi
Coyote Two Moon,"May 3, 2025 (Past Event)","Ojai, CA",55k 100k 100mi
Run4Kids 24 Hour Running Party,"May 2, 2025 (Past Event)","Corona, CA",50mi 100mi 6h 12h 24h
Las Virgenes Canyon Trail Races,"Apr 26, 2025 (Past Event)","Los Angeles (West Hills), CA",54k 84k
Oriflamme,"Apr 12, 2025 (Past Event)","Julian, CA",50k
Machete Trail Madness 100k and 50k,"Apr 12, 2025 (Past Event)","Perris, CA",50k 100k
Beyond Limits Ultra,"Apr 5, 2025 (Past Event)","Mountain Center, CA",50k 50mi 100mi 24h 48h 72h
Gabrielino 50K,"Mar 15, 2025 (Past Event)","Altadena, CA",50k
Griffith Park Trail,"Mar 8, 2025 (Past Event)","Los Angeles, CA",50k
Sycamore Canyon 100k & 50k,"Feb 22, 2025 (Past Event)","San Diego, CA",50k 100k
Elevate 12 Hour Race,"Feb 14, 2025 (Past Event)","Santa Maria, CA",12h
Calico Trail Run,"Jan 26, 2025 (Past Event)","Barstow, CA",50k
Dirty December Poker Run,"Dec 15, 2024 (Past Event)","San Diego, CA",6h
Joshua Tree Traverse,"Nov 17, 2024 (Past Event)","Yucca Valley, CA",60k
SAMO Trail Runs,"Oct 19, 2024 (Past Event)","Pacific Palisades, CA",50k 50mi
Run 12 Hours - San Diego,"Jul 13, 2024 (Past Event)","San Diego, CA",12h
SISU 24,"Jul 6, 2024 (Past Event)","Monrovia, CA",100mi 24h
Whiting Ranch Trail Races,"Jun 9, 2024 (Past Event)","Trabuco Canyon, CA",50k
Born to Adapt,"May 18, 2024 (Past Event)","Los Olivos, CA",30mi
RUN4Kids 48r Hour Running Party,"Mar 22, 2024 (Past Event)","Corona, CA",50mi 100mi 6h 12h 24h 48h
Spartan Trail SoCal,"Nov 21, 2021 (Past Event)","Lebec, CA",50k
Paradise Backyard Ultra,"May 24, 2025","Paradise, NL",Backyard
Sulphur Springs Trail Race,"May 24, 2025","Ancaster, ON",50k 50mi 100k 100mi
Woolastook Whopping,"May 31, 2025","Upper Kingsclear, NB",Backyard
Great Mansfield Outdoors,"May 31, 2025","Mansfield, ON",50k
Boomerang Trail Run,"Jun 1, 2025","Batawa, ON",6h
Trail La Clinique Du Courer,"Jun 7, 2025","Lac-Beauport, QC",50k
Mont-Mégantic Ultra-Marathon,"Jun 8, 2025","Scotstown, QC",50mi
Gaspesia 100,"Jun 13, 2025","Percé, QC",53k 50mi 106k 100mi
Notos Ultra Trail,"Jun 14, 2025","Victoriaville, QC",65k
Rainbow Trail Run,"Jun 14, 2025","Alliston, ON",48k 60k
High Noon 24Hr Trail Race & Relay,"Jun 14, 2025","Thunder Bay, ON",24h
Sunburn Solstice Run,"Jun 21, 2025","Mount Hope, ON",15h
Niagara Ultra,"Jun 21, 2025","Niagara On The Lake, ON",50k
FitFarm Little Loop Ultra,"Jun 22, 2025","Strathory, ON",6h
Quebec Mega Trail,"Jul 4, 2025","Beaupré, QC",52k 50mi 135k
Old Tom Backyard,"Jul 5, 2025","Blumenort, MB",Backyard
Big Wolf's Backyard Ultra,"Jul 5, 2025","Cacouna, QC",Backyard
Limberlost Challenge,"Jul 5, 2025","Lake of Bays, ON",56k
First Blaze Trail Race,"Jul 12, 2025","Milton, ON",50k
Dark 50,"Jul 26, 2025","New England Settlement, NB",50k
Pearlgate Enduro Track 12/6,"Jul 26, 2025","Mount Pearl, NL",6h 12h
