Race Name,Date,Location,Distance
11th Buddha's Palm 50km Ultramarathon,"Nov 01, 2025",Tamsui District (TPE),50km
8th 800 Heroes - Overlord of Windy City 101Km,"Nov 02, 2025",Nanzhuang Township (TPE),101.1km
8th 800 Heroes - Overlord of Windy City 52Km,"Nov 02, 2025",Nanzhuang Township (TPE),52.3km
3rd Onigajo 100 Miles,"Nov 11, 2025","Kitauwa District, Ehime Pref. (JPN)",100mi
11. Okinawa Hontō survival run,"Nov 21, 2025","Naha, Okinawa Pref. (JPN)",400km
Capital to Country Multi Day Ultra Nepal,"Nov 24, 2025",Sankhu (NEP),123mi/5stages
5th Margalla Backyard Ultra,"Dec 06, 2025",Islamabad City (PAK),24h
8th 800 Heroes - Jinshui Camp Trail westward 53Km,"Dec 06, 2025",Fangliao Township (TPE),53km
8th 800 Heroes - Jinshui Camp Trail 99Km,"Dec 06, 2025",Fangliao Township (TPE),100km
8th 800 Heroes - Jinshui Camp Trail 106Km,"Dec 06, 2025",Fangliao Township (TPE),106km
8th 800 Heroes - Jinshui Camp Trail eastward 53Km,"Dec 06, 2025",Dawu Township (TPE),53km
3rd KL Sundown 2025,"Dec 13, 2025",Kuala Lumpur (MAS),12h
5. Khaoyai 60K Ultra Road Marathon,"Dec 13, 2025",KhaoYai (THA),60km
5. Khaoyai 100K Ultra Road Marathon,"Dec 13, 2025",KhaoYai (THA),100km
10th LKL-DMT 111km,"Jan 16, 2026",Khun Chae NP (THA),111km
7th Malatra Endurance Run 24h,31.01.-01.02.2026,Putrajaya (MAS),24h
8th Vietnam Trail Marathon,"Jan 31, 2026",Moc Chau (VIE),70km
1st Praying Temple Ultra Run,"Feb 21, 2026",Zhubei City (TPE),46km
2nd Izuichi Great Race,"Mar 20, 2026",Numazu City (JPN),250km
10th Beigan Ultramarathon,"Mar 21, 2026",Beigan Township (TPE),50km
10th Borneo Ultra Trail Marathon BUTM - 100 Km,"Apr 11, 2026","Pekan Kiulu, Kota Kinabalu (MAS)",106km
10th Borneo Ultra Trail Marathon BUTM - 50 km,"Apr 11, 2026","Pekan Tamparuli, Kota Kinabalu (MAS)",50km
33. Ultramarathon Okumusashi Quintet,"Oct 18, 2026","Moroyama, Saitama Pref. (JPN)",78km
Ultimate Direction BVRT100s,"20-21 Jun, 2025 (Fri - Sat)","Yarraman, Australia",50mi 100km 100mi 200mi
Johnson & Johnson Bondi to Manly Ultra,"25 Oct, 2025 (Sat)","Sydney, Australia",80km
GC50 Run Festival,"16 Nov, 2025 (Sun)","Coolangatta, Australia",50km
Two Bays Trail Run,"11 Jan, 2026 (Sun)","Dromana, Australia",55.7km
True Blue Ultra,"17 Jan, 2026 (Sat)","Australind, Australia",50km 75km 100km
3 Waters Running Festival,"14 Apr, 2024 (Sun)","Bunbury, Australia",50km
The Cut Ultra Marathon,"26 Oct, 2024 (Sat)","Nerang, Australia",50km
fisiocrem GC50 Run Festival,"24 Nov, 2024 (Sun)","Coolangatta, Australia",50km
Trail Trips Triple Crown,"29 Nov, 2024 (Fri)","Gold Coast, Australia",50km
Bruny Island Ultra Marathon,"30 Nov, 2024 (Sat)","Bruny Island, Australia",64km
Delirious West 200 and 100 Miler,"09-11 Apr, 2025 (Wed - Fri)","Northcliffe, Australia",103mi 211mi
Urban Coast Ultra,"21 Apr, 2025 (Mon)","Mullaloo, Australia",64km
The Great Wheelbarrow Race,"09 May, 2025 (Fri)","Mareeba, Australia",140km
Great Ocean Road Marathon,"18 May, 2025 (Sun)","Lorne, Australia",44km 60km
Calero Trail Run,"May 31, 2025","San Jose, CA (USA)",50k
Spartan Trail Monterey,"Jun 1, 2025","Salinas, CA (USA)",50k
Golden State 50K,"Jun 21, 2025","Salinas, CA (USA)",50k
Rancho Hills Trail Run,"Jul 5, 2025","Morgan Hill, CA (USA)",50k
Badwater 135,"Jul 7, 2025","Death Valley, CA (USA)",135mi
San Lorenzo River Trail Run,"Jul 12, 2025","Santa Cruz, CA (USA)",50k
Almaden Hills Trail Run,"Aug 16, 2025","San Jose, CA (USA)",50k
Run-de-Vous,"Aug 29, 2025","San Martin, CA (USA)",50k 50m 100k 100mi
Tanri Lake Race,"Sep 6, 2025","Miramonte, CA (USA)",10h
China Peak Running Festival,"Sep 6, 2025","Lakeshore, CA (USA)",50k
Wild Wild West Marathon And Ultra,"Oct 4, 2025","Lone Pine, CA (USA)",50k 50mi
Spooner's Cove,"Oct 5, 2025","Los Osos, CA (USA)",50k
Rancho Hills Trail Run,"Nov 8, 2025","Morgan Hill, CA (USA)",50k
Tierra Redonda Mountain Trail Run,"Nov 14, 2025","Bradley, CA (USA)",24h 48h
Over The Hill Track Club High Desert 50k,"Dec 6, 2025","Ridgecrest, CA (USA)",50k
Calero Trail Run,"Dec 6, 2025","San Jose, CA (USA)",50k
San Joaquin River Trail,"Dec 6, 2025","Friant, CA (USA)",100k
La Cuesta Ranch Trail Run,"Jan 24, 2026","San Luis Obispo, CA (USA)",50k
Silver Moon Race - Kings River,"Apr 4, 2026","Reedley, CA (USA)",100mi 6h 12h 24h
Bishop High Sierra,"May 17, 2025 (Past Event)","Bishop, CA (USA)",55k 50mi 100k
Quicksilver,"May 10, 2025 (Past Event)","San Jose, CA (USA)",50k 100k
Hacienda Hills Trail Run,"May 3, 2025 (Past Event)","San Jose, CA (USA)",50k
Sierra Azul Trail Challenge Run,"Apr 19, 2025 (Past Event)","Los Gatos, CA (USA)",50k
"Terrible, Horrible, No Good, Very Bad Day 50k","Mar 29, 2025 (Past Event)","Los Gatos, CA (USA)",50k
Monterey Ultra,"Jan 25, 2025 (Past Event)","Monterey, CA (USA)",50mi
Fort Ord Trail Run,"Jan 25, 2025 (Past Event)","Monterey, CA (USA)",50k
Silver Moon Race - Paso Robles,"Feb 24, 2024 (Past Event)","Paso Robles, CA (USA)",100mi 6h 12h 24h
Sonoma Coast Trail Runs,"May 31, 2025","Duncans Mills, CA (USA)",50k
Cinderella Trail,"Jun 1, 2025","Oakland, CA (USA)",50k
SF Half Day,"Jun 7, 2025","San Francisco, CA (USA)",6h 12h
Mt Umunhum Ultras,"Jun 7, 2025","San Jose, CA (USA)",50k 52mi
Shadow of the Giants,"Jun 7, 2025","Fishcamp, CA (USA)",50k
Tahoe 200 Endurance Run,"Jun 13, 2025","Homewood, CA (USA)",200m
Skyline Ridge Trail Run,"Jun 14, 2025","La Honda, CA (USA)",50k
Cool Moon Trail Runs,"Jun 14, 2025","Cool, CA (USA)",50mi 100mi
Broken Arrow Skyrace,"Jun 19, 2025","Olympic Valley, CA (USA)",46k
Burney Mountain 100,"Jun 20, 2025","Burney, CA (USA)",100mi
Headwaters Trail Runs,"Jun 21, 2025","Mount Shasta, CA (USA)",56k
Western States 100,"Jun 28, 2025","Olympic Valley, CA (USA)",100mi
Signal Peak Trail Runs,"Jul 5, 2025","Emigrant Gap, CA (USA)",50k
Dirty Dozen and Half Dozen,"Jul 12, 2025","Pinole, CA (USA)",6h 12h
Lost Sierra Endurance Race,"Jul 26, 2025","Downieville, CA (USA)",50k 100k
Great Shasta Rail Trail,"Jul 26, 2025","McCloud, CA (USA)",50k
The San Francisco Marathon,"Jul 27, 2025","San Francisco, CA (USA)",52.4mi
Folsom 100,"Aug 1, 2025","Granite Bay, CA (USA)",54mi 100mi
Rodeo Valley Trail Run,"Aug 2, 2025","Sausalito, CA (USA)",50k
Skyline 50K,"Aug 3, 2025","San Leandro, CA (USA)",50k
Tamalpa Headlands 50K,"Aug 16, 2025","Muir Beach, CA (USA)",50k
Trail Run at Sly Park,"Aug 23, 2025","Pollack Pines, CA (USA)",50k
Crystal Springs,"Aug 31, 2025","Woodside, CA (USA)",50k
Mendocino Running Festival,"Sep 6, 2025","Mendocino, CA (USA)",6h 12h
CTR - Diablo Trail Run,"Sep 7, 2025","Clayton, CA (USA)",50k
South Hills Single Track Trail Run,"Sep 13, 2025","San Jose, CA (USA)",50k
Berkeley Trail Adventure,"Sep 13, 2025","Berkeley, CA (USA)",50k
Mammoth Trail Fest,"Sep 20, 2025","Mammoth Lakes, CA (USA)",50k
THE MAMMOTH 200,"Sep 26, 2025","Mammoth Lakes, CA (USA)",200m
JP's Backyard Ultra/Hike,"Sep 27, 2025","Napa, CA (USA)",10h
Sunset & Cider Trail Race,"Sep 27, 2025","Auburn, CA (USA)",50k
Spartan Trail - San Jose Trail Challenge,"Sep 27, 2025","San Jose, CA (USA)",50k
Dick Collins Firetrails,"Sep 27, 2025","Castro Valley, CA (USA)",50mi 100k
Yuba Gold,"Oct 5, 2025","Nevada City, CA (USA)",50k
Mile Madness Endurance Run,"Oct 10, 2025","Rocklin, CA (USA)",6h 12h 24h 48h 72h
Skyline Wilderness Endurance Trail Run,"Oct 11, 2025","Napa, CA (USA)",6h 12h
Mt. Umunhum Trail Conquest,"Oct 11, 2025","San Jose, CA (USA)",50k
Ruth Anderson,"Oct 11, 2025","San Francisco, CA (USA)",50k 50mi
Euchre Bar Massacre,"Oct 11, 2025","Foresthill, CA (USA)",50mi
Bizz Johnson,"Oct 11, 2025","Susanville, CA (USA)",50k
The Jackalope Lope,"Oct 18, 2025","Redding, CA (USA)",50k
California Fall Classic 100k and 55k,"Oct 18, 2025","Healdsburg, CA (USA)",55k 100k
Tahoe Midnight Express Ultra 72,"Oct 19, 2025","Lake Tahoe, CA (USA)",72mi
Weekend at Burney,"Oct 23, 2025","Burney, CA (USA)",12h 24h 48h
Range of Light Trail Race,"Oct 25, 2025","Bishop, CA (USA)",50k
Pinkathon Challenge for Breast Cancer,"Oct 25, 2025","San Francisco, CA (USA)",50k
Trail Run at Sly Park,"Oct 25, 2025","Pollock Pines, CA (USA)",50k
Rio Del Lago,"Nov 1, 2025","Granite Bay, CA (USA)",50k 100mi
Almaden Hills Trail Run,"Nov 1, 2025","San Jose, CA (USA)",50k
NorCal Backyard Ultra,"Nov 7, 2025","Granite Bay, CA (USA)",Backyard
Women's Trail Run - Mermaid Series,"Nov 8, 2025","Woodside, CA (USA)",6h
Mt. Tam Trail Run,"Nov 8, 2025","Stinson Beach, CA (USA)",50k
Lake Chabot,"Nov 8, 2025","Casto Valley, CA (USA)",50k
Darrington Single Track Trail Challenge,"Nov 22, 2025","Pilot Hill, CA (USA)",36mi
Golden Gate Spartan Trail Classic,"Nov 22, 2025","San Francisco, CA (USA)",50k 50mi
Quad Dipsea,"Nov 29, 2025","Mill Valley, CA (USA)",28.4mi
Hunter S. Thompson Fear & Loathing,"Dec 7, 2025","San Francisco, CA (USA)",50k 50mi
Doomsday,"Dec 13, 2025","Cool, CA (USA)",50k
New Year's One Day,"Dec 31, 2025","San Jose, CA (USA)",100mi 6h 12h 24h
Lost Coast 55K,"Jan 3, 2026","Whitethorn, CA (USA)",55k
Hacienda Hills Run,"Jan 3, 2026","San Jose, CA (USA)",50k
Folsom Lake Sweet Water Trail Run,"Jan 24, 2026","Folsom, CA (USA)",50k
Mt. Umunhum Trail Conquest,"Feb 7, 2026","San Jose, CA (USA)",50k
FOURmidable,"Feb 21, 2026","Cool, CA (USA)",50k
Salmon Falls 50K,"Feb 28, 2026","Pilot Hill, CA (USA)",50k
Ruck A Chuck 50k,"Mar 14, 2026","Foresthill, CA (USA)",50k
Rattlesnake Dick,"Mar 21, 2026","Cool, CA (USA)",50k
Bad Ass Backyard Ultra,"Mar 28, 2026","Rio Linda, CA (USA)",Backyard
TERREX Lake Sonoma 50,"Apr 11, 2026","Healdsburg, CA (USA)",50mi
Napa Valley 50k,"Apr 12, 2026","Calistoga, CA (USA)",50k
Outlands,"Apr 18, 2026","Pilot Hill, CA (USA)",50k 50mi
Canyons Endurance Runs,"Apr 24, 2026","Auburn, CA (USA)",50k 100k 100mi
Napa Wilderness Trail Runs,"May 17, 2025 (Past Event)","Napa, CA (USA)",50k 40mi
Run for Amma,"May 17, 2025 (Past Event)","Sunnyvale, CA (USA)",50k
Trail Run at Sly Park,"May 10, 2025 (Past Event)","Pollack Pines, CA (USA)",50k
Paiute Meadows Trail Run,"May 10, 2025 (Past Event)","Susanville, CA (USA)",50k
Grizzly Peak,"May 10, 2025 (Past Event)","Berkeley, CA (USA)",50k
Miwok,"May 3, 2025 (Past Event)","Stinson Beach, CA (USA)",100k
Folsom Lake Trail Run,"May 3, 2025 (Past Event)","Folsom, CA (USA)",50k
Horseshoe Lake Trail Run,"Apr 20, 2025 (Past Event)","Palo Alto, CA (USA)",50k
Mendocino Coast 50k,"Apr 19, 2025 (Past Event)","Mendocino, CA (USA)",50k
Woodside Crossover,"Apr 12, 2025 (Past Event)","Woodside, CA (USA)",50k
SPASM Lake Chabot Trail Run,"Apr 12, 2025 (Past Event)","Casto Valley, CA (USA)",50k
Diablo Trails Challenge,"Apr 5, 2025 (Past Event)","Walnut Creek, CA (USA)",50k
American River,"Apr 5, 2025 (Past Event)","Folsom, CA (USA)",50mi
Redwood Trail Run,"Mar 22, 2025 (Past Event)","Oakland, CA (USA)",50k
The Big Alta,"Mar 22, 2025 (Past Event)","Marinwood, CA (USA)",50k
South Hills Single Track Trail Run,"Mar 22, 2025 (Past Event)","San Jose, CA (USA)",50k
Folsom Lake South Side Trail Run,"Mar 15, 2025 (Past Event)","Folsom, CA (USA)",50k
Chanoko Trail Runs,"Mar 8, 2025 (Past Event)","Rocklin, CA (USA)",50k
Marin Ultra Challenge,"Mar 8, 2025 (Past Event)","Sausalito, CA (USA)",50k 50mi
Way Too Cool,"Mar 1, 2025 (Past Event)","Cool, CA (USA)",50k
Big Bloops Ultra,"Feb 28, 2025 (Past Event)","Palo Alto, CA (USA)",24h
Montara Mountain,"Feb 22, 2025 (Past Event)","Pacifica, CA (USA)",50k
Chabot/Redtail Ridge - Inside Trail,"Feb 15, 2025 (Past Event)","Castro Valley, CA (USA)",50k
Giro di Fremont,"Feb 8, 2025 (Past Event)","Fremont, CA (USA)",60k
Golden Gate (Winter),"Feb 1, 2025 (Past Event)","Rodeo Beach, CA (USA)",50k
Lake Sonoma 100 Miler,"Feb 1, 2025 (Past Event)","Healdsburg, CA (USA)",100k 100mi
Jed Smith,"Feb 1, 2025 (Past Event)","Sacramento, CA (USA)",50k 50mi
Crystal Springs,"Jan 12, 2025 (Past Event)","Woodside, CA (USA)",50k
No Hands,"Jan 11, 2025 (Past Event)","Auburn, CA (USA)",50k
Woodside Ramble,"Dec 21, 2024 (Past Event)","Woodside, CA (USA)",50k
Captain's Winter Solstice Runaround,"Nov 23, 2024 (Past Event)","Modesto, CA (USA)",6h 12h
REVOLUTION XT ULTRA CHALLENGE,"Oct 26, 2024 (Past Event)","Tracy, CA (USA)",6h 12h 24h
Dead Truck,"Oct 5, 2024 (Past Event)","Cool, CA (USA)",50k
Mt Umunhum to Quicksilver Point to Point,"Sep 28, 2024 (Past Event)","San Jose, CA (USA)",50k
Greenhorn Ranch Trail Run,"Sep 21, 2024 (Past Event)","Quincy, CA (USA)",50k
Redwood Summer Trail Run,"Aug 10, 2024 (Past Event)","Oakland, CA (USA)",50k
Kirkwood's Ultras,"Aug 3, 2024 (Past Event)","Kirkwood, CA (USA)",50k
Big Chief 50K,"Jul 21, 2024 (Past Event)","Truckee, CA (USA)",50k
The Loco Go Big or Go Home,"Jun 1, 2024 (Past Event)","Forest Ranch, CA (USA)",50k 100k 100mi
Little Loco,"May 4, 2024 (Past Event)","Forest Ranch, CA (USA)",Backyard 6h 12h
Bay Area Backyard Ultra,"May 3, 2024 (Past Event)","Mt. Hamilton, CA (USA)",Backyard
Placer Trail Running Festival,"Apr 13, 2024 (Past Event)","Auburn, CA (USA)",50k
North Marin Ridge Run,"Mar 2, 2024 (Past Event)","Lagunitas, CA (USA)",50k
Epiphany Ultra,"Jan 7, 2024 (Past Event)","Oakland, CA (USA)",
Pacifico Ultra,"May 31, 2025","Palmdale, CA (USA)",50k
San Diego 100,"Jun 6, 2025","Lake Cuyamaca, CA (USA)",100mi
Malibu Canyon Trail Races (SAMO 100 Mile),"Jun 7, 2025","Malibu, CA (USA)",50k 50mi 100k
Holcomb Valley trail Run,"Jun 14, 2025","Big Bear Lake, CA (USA)",33mi
Orange Curtain,"Jun 21, 2025","Cerritos, CA (USA)",50k 100k 12h 24h
Black Mountain 50k,"Jun 21, 2025","San Diego, CA (USA)",50k
Elder Creek Night Runs,"Jul 12, 2025","Anza, CA (USA)",50k
The Peak 50K,"Jul 12, 2025","Julian, CA (USA)",50k
Harding Hustle,"Jul 19, 2025","Modjeska Canyon, CA (USA)",50k
Riley Park Trail Races,"Aug 2, 2025","Coto de Caza, CA (USA)",6h
Angeles Crest,"Aug 2, 2025","Wrightwood, CA (USA)",100mi
South Bay 24,"Aug 15, 2025","San Diego, CA (USA)",6h 12h 24h
Bulldog 50K Ultra Run & 25k Trail Run,"Aug 16, 2025","Calabasas, CA (USA)",50k
Noble Canyon,"Sep 6, 2025","Pine Valley, CA (USA)",50k
J Treequinox,"Sep 20, 2025","Joshua Tree, CA (USA)",12h
That's No Moon Ultras & 30k,"Sep 20, 2025","Silverado, CA (USA)",50k 50mi
Cheesebro Canyon,"Sep 21, 2025","Agoura, CA (USA)",50k
Angeles National Forest Trail Race,"Sep 27, 2025","Sierra Madre, CA (USA)",50k
Bandit Ultra Trail (Rocky Peak 50k),"Sep 27, 2025","Simi Valley, CA (USA)",50k
Back On The Ranch Trail Run,"Oct 4, 2025","Los Olivos, CA (USA)",6h 12h 24h 48h
Cuyamaca 100k,"Oct 4, 2025","Julian, CA (USA)",100k
Kodiak Ultra Marathons,"Oct 11, 2025","Big Bear Lake, CA (USA)",50k 100k 100mi
Cahuilla Rez Ultra,"Oct 18, 2025","Anza, CA (USA)",100mi 12h 24h
Lake Hodges Trail Fest,"Oct 18, 2025","San Diego, CA (USA)",50k
Caspers Trail Races,"Oct 25, 2025","San Juan Capistrano, CA (USA)",50k
Machete Trail Madness,"Oct 31, 2025","Perris, CA (USA)",50mi 100mi
Roosters Backyard Ultra,"Nov 1, 2025","San Diego, CA (USA)",Backyard
Wildwood Canyon Trail Run,"Nov 1, 2025","Yucaipa, CA (USA)",8h
Sri Chinmoy 6-Hour Race,"Nov 9, 2025","San Diego, CA (USA)",6h
Operation OCALI,"Nov 21, 2025","Malibu, CA (USA)",65m
Boundiful Endurance Runs,"Nov 29, 2025","Hemet, CA (USA)",100mi 6h 12h 24h
Ray Miller 50/50,"Dec 6, 2025","Malibu, CA (USA)",50k 50mi
Anza Borrego Cuyamaca 50 Mile Rune,"Dec 6, 2025","Julian, CA (USA)",50m
Paramount Ranch Trail Runs,"Dec 20, 2025","Calabasas, CA (USA)",50k
Del Dios Trail Race,"Jan 4, 2026","Escondido, CA (USA)",50k
Avalon Benefit 50,"Jan 10, 2026","Avalon, CA (USA)",50k 50mi
San Diego 50 and Trail Runs,"Jan 10, 2026","Escondido, CA (USA)",50mi
Sean O'Brien 100k/50M/50k,"Jan 31, 2026","Malibu, CA (USA)",50k 50mi 100k
The Ranch 50k,"Feb 14, 2026","Escondido, CA (USA)",50k
Santa Barbara Nine Trails,"Mar 14, 2026","Santa Barbara, CA (USA)",35mi
Old West Trail Runs,"Mar 14, 2026","Julian, CA (USA)",50k
San Diego Pirate's Cove 6/12/24 Hour Run/Walk,"Mar 20, 2026","Cuyamaca Lake, CA (USA)",6h 12h 24h
VALENCIA Trail Race,"Mar 21, 2026","Valencia, CA (USA)",50k
Badwater Salton Sea,"Apr 18, 2026","Borrego Springs, CA (USA)",81mi
Leona Divide,"Apr 18, 2026","Lake Hughes, CA (USA)",50k 50mi 100k 100mi
Nanny Goat,"May 23, 2026","Riverside, CA (USA)",100mi 6h 12h 24h
Proctor Valley Monster Endurance Run,"May 17, 2025 (Past Event)","Chula Vista, CA (USA)",60k
O'Neill Park Trail Races,"May 17, 2025 (Past Event)","Trabuco Canyon, CA (USA)",50k
Corral Canyon Trail Scramble,"May 17, 2025 (Past Event)","Campo, CA (USA)",50k
Born to Run Ultra Marathons,"May 14, 2025 (Past Event)","Los Olivos, CA (USA)",30mi 100mi 72h 96h
John Wayne Grit Series,"May 10, 2025 (Past Event)","Laguna Beach, CA (USA)",50k
PCT 50,"May 10, 2025 (Past Event)","Cleveland National Forest, CA (USA)",50mi
Coyote Two Moon,"May 3, 2025 (Past Event)","Ojai, CA (USA)",55k 100k 100mi
Run4Kids 24 Hour Running Party,"May 2, 2025 (Past Event)","Corona, CA (USA)",50mi 100mi 6h 12h 24h
Las Virgenes Canyon Trail Races,"Apr 26, 2025 (Past Event)","Los Angeles (West Hills), CA (USA)",54k 84k
Oriflamme,"Apr 12, 2025 (Past Event)","Julian, CA (USA)",50k
Machete Trail Madness 100k and 50k,"Apr 12, 2025 (Past Event)","Perris, CA (USA)",50k 100k
Beyond Limits Ultra,"Apr 5, 2025 (Past Event)","Mountain Center, CA (USA)",50k 50mi 100mi 24h 48h 72h
Gabrielino 50K,"Mar 15, 2025 (Past Event)","Altadena, CA (USA)",50k
Griffith Park Trail,"Mar 8, 2025 (Past Event)","Los Angeles, CA (USA)",50k
Sycamore Canyon 100k & 50k,"Feb 22, 2025 (Past Event)","San Diego, CA (USA)",50k 100k
Elevate 12 Hour Race,"Feb 14, 2025 (Past Event)","Santa Maria, CA (USA)",12h
Calico Trail Run,"Jan 26, 2025 (Past Event)","Barstow, CA (USA)",50k
Dirty December Poker Run,"Dec 15, 2024 (Past Event)","San Diego, CA (USA)",6h
Joshua Tree Traverse,"Nov 17, 2024 (Past Event)","Yucca Valley, CA (USA)",60k
SAMO Trail Runs,"Oct 19, 2024 (Past Event)","Pacific Palisades, CA (USA)",50k 50mi
Run 12 Hours - San Diego,"Jul 13, 2024 (Past Event)","San Diego, CA (USA)",12h
